,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
0,12347.0,5,382.52,711.79,558.1719999999999,2790.8599999999997,18.636190994890466,10.442659251986845,32.40828991780311,29.836681166378824,8.676178668940757,59,297,5
1,12348.0,4,227.43999999999997,892.8000000000001,449.31,1797.24,20.030713761100355,38.01606908370612,0.0,41.95321715519352,0.0,5,288,4
2,12350.0,1,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,39.86244019138756,11.692583732057413,0.0,48.444976076555015,0.0,240,240,2
3,12352.0,6,144.35,840.3,345.66333333333324,2073.9799999999996,56.60372809766731,0.4918080212923944,15.711337621384974,12.892120464035333,14.301005795620018,2,226,0
4,12353.0,1,89.0,89.0,89.0,89.0,64.60674157303372,0.0,0.0,13.03370786516854,22.35955056179775,134,134,0
5,12354.0,1,1079.4,1079.4,1079.4,1079.4,17.935890309431162,14.950898647396702,19.700759681304426,31.176579581248838,16.23587178061886,162,162,8
6,12355.0,1,459.4,459.4,459.4,459.4,21.44101001306052,0.0,25.27209403569874,53.28689595124075,0.0,144,144,2
7,12356.0,2,481.46,2271.6200000000003,1376.5400000000002,2753.0800000000004,36.021474130791695,14.447455213796909,7.409882749502375,28.656995074607345,13.464192831301666,175,255,8
8,12358.0,1,484.85999999999996,484.85999999999996,484.85999999999996,484.85999999999996,20.150146434022194,0.0,3.093676525182527,10.469001361217671,66.28717567957763,80,80,6
9,12359.0,3,547.5,1803.1100000000006,1153.3100000000002,3459.9300000000003,44.9084230027775,4.227831198897088,14.93671837291506,9.67360611341848,26.253421311991854,119,261,8
10,12360.0,2,534.7000000000002,1083.58,809.1400000000001,1618.2800000000002,60.05512025113081,10.153990656746666,9.429764935610649,20.36112415651185,0.0,42,130,0
11,12361.0,1,189.89999999999998,189.89999999999998,189.89999999999998,189.89999999999998,26.54028436018958,0.0,0.0,73.45971563981043,0.0,217,217,2
12,12362.0,5,303.76000000000005,829.9900000000001,510.9080000000001,2554.5400000000004,32.90220548513626,5.787343318170786,19.08758524039553,35.64633945837606,6.576526497921345,2,225,5
13,12363.0,2,252.90000000000003,299.1,276.0,552.0,30.543478260869573,17.934782608695652,5.380434782608696,37.5,8.641304347826088,39,172,5
14,12364.0,2,79.8,623.92,351.85999999999996,703.7199999999999,16.24936054112431,36.7930426874325,4.923833342806799,42.0337634286364,0.0,8,42,2
15,12365.0,2,320.69,320.69,320.69,641.38,68.54594780005613,0.785805606660638,7.717733636845551,22.950512956437684,0.0,221,221,0
16,12370.0,3,277.2,1587.07,934.2200000000001,2802.6600000000003,29.079517315692943,16.139667316049746,18.432489135321443,28.218549520812374,8.129776712123482,204,290,5
17,12372.0,3,383.12,515.7,432.68,1298.04,27.664786909494314,11.112138300822778,8.528242581122308,46.57021355274106,6.1246186558195435,1,226,2
18,12373.0,1,364.6,364.6,364.6,364.6,57.624794295117944,13.98793198025233,4.85463521667581,23.53263850795392,0.0,241,241,0
19,12375.0,1,230.30000000000004,230.30000000000004,230.30000000000004,230.30000000000004,53.49544072948328,11.072514112027788,21.62396873643074,0.0,13.808076422058182,28,28,0
20,12377.0,2,626.6,1001.5199999999996,814.0599999999998,1628.1199999999997,24.316389455322707,12.279193179863896,29.09490700931136,27.657666511067987,6.651843844434073,245,284,8
21,12378.0,1,4008.6200000000013,4008.6200000000013,4008.6200000000013,4008.6200000000013,26.586705649325697,15.080002594409049,15.70490592772575,29.98687827731238,12.641507551227102,59,59,3
22,12379.0,2,392.40000000000003,457.88999999999993,425.145,850.29,36.921520892871854,9.749614837290808,11.901821731409285,32.46539415963966,8.961648378788412,11,100,5
23,12380.0,2,607.5500000000001,626.0100000000001,616.7800000000001,1233.5600000000002,52.63302960536982,7.052757871526313,11.373585395116573,22.32562664159019,6.615000486397095,8,115,0
24,12381.0,1,1227.3899999999999,1227.3899999999999,1227.3899999999999,1227.3899999999999,43.77663171445099,8.455340193418555,11.732212255273385,23.60292979411597,12.432886042741103,49,49,8
25,12383.0,5,99.45,639.9099999999999,367.86199999999997,1839.31,25.120833355986754,25.780319793835734,11.490722064252356,29.200080464956972,8.40804432096819,114,282,5
26,12384.0,1,273.58,273.58,273.58,273.58,46.841874406023834,1.8203085020834855,17.216170772717305,9.320856787776885,24.800789531398493,51,51,0
